IP,Detected,Suspicious,Engines_Detected,Country
192.241.209.135,11,1,N/A,
192.241.209.157,3,0,N/A,
192.241.209.196,4,1,N/A,
192.241.209.234,4,0,N/A,
192.241.211.109,5,0,N/A,
192.241.212.126,6,0,N/A,
192.241.212.186,3,1,N/A,
192.241.212.195,1,1,N/A,
192.241.212.227,4,0,N/A,
192.241.215.124,4,0,N/A,
192.241.219.192,3,1,N/A,
192.241.220.170,4,0,N/A,
193.111.250.222,14,1,N/A,
194.195.251.105,0,0,N/A,
194.233.167.222,0,0,N/A,
195.238.122.217,0,0,N/A,
196.189.199.240,4,1,N/A,
196.191.194.113,11,1,N/A,
196.202.182.247,0,0,N/A,
198.199.102.227,11,1,N/A,
198.199.103.192,9,1,N/A,
198.199.103.199,11,1,N/A,
198.199.108.144,10,1,N/A,
198.199.108.155,12,1,N/A,
198.199.109.142,11,1,N/A,
198.199.110.176,8,2,N/A,
198.199.112.109,12,1,N/A,
198.199.114.181,11,1,N/A,
198.199.117.136,10,2,N/A,
198.199.118.130,11,1,N/A,
199.195.249.201,3,1,N/A,
200.215.163.144,6,2,N/A,
201.150.126.209,1,1,N/A,
203.218.222.207,0,0,N/A,
205.185.114.157,7,0,N/A,
205.185.117.202,5,0,N/A,
205.185.122.180,6,0,N/A,
205.185.127.200,5,1,N/A,
206.189.153.207,0,0,N/A,
207.180.212.133,1,0,N/A,
213.231.158.250,5,1,N/A,
213.255.209.173,1,1,N/A,
217.219.191.144,3,1,N/A,
219.146.152.234,9,1,N/A,
220.120.224.232,1,0,N/A,
220.120.233.105,1,0,N/A,
220.120.233.113,2,0,N/A,
220.120.233.115,3,0,N/A,
220.120.233.118,1,0,N/A,
220.120.233.135,4,0,N/A,
220.120.233.139,1,0,N/A,
220.120.233.155,3,0,N/A,
220.120.233.159,1,0,N/A,
220.120.233.174,1,0,N/A,
220.120.233.190,3,0,N/A,
220.120.233.200,2,0,N/A,
220.120.233.207,1,0,N/A,
220.120.233.212,1,0,N/A,
220.120.233.220,1,0,N/A,
220.120.233.232,3,0,N/A,
220.120.233.235,4,0,N/A,
220.120.233.245,5,0,N/A,
220.133.208.183,8,1,N/A,
220.133.222.212,11,2,N/A,
220.135.220.179,0,0,N/A,
220.175.231.166,1,0,N/A,
220.180.170.188,12,1,N/A,
220.180.170.191,14,1,N/A,
221.153.107.168,5,0,N/A,
221.153.107.171,1,0,N/A,
221.153.107.197,3,0,N/A,
221.153.107.214,1,0,N/A,
221.153.107.219,3,0,N/A,
221.153.107.223,2,0,N/A,
222.108.240.166,2,0,N/A,
222.114.227.186,0,0,N/A,
222.117.186.116,3,0,N/A,
222.177.124.142,0,0,N/A,
222.222.135.140,2,0,N/A,
222.222.180.200,12,1,N/A,
222.222.180.201,2,0,N/A,
1.10.187.236,2,1,N/A,
1.11.250.99,3,3,N/A,
1.169.247.78,2,1,N/A,
1.190.93.220,0,0,N/A,
1.22.246.129,1,0,N/A,
1.23.139.92,0,0,N/A,
1.23.199.4,0,0,N/A,
1.34.186.14,3,1,N/A,
1.36.192.88,0,0,N/A,
1.56.19.178,1,0,N/A,
1.64.4.38,1,0,N/A,
1.71.249.177,6,1,N/A,
101.34.45.199,1,0,N/A,
101.35.10.227,0,0,N/A,
101.37.13.178,2,0,N/A,
101.37.67.138,6,3,N/A,
101.74.200.34,13,1,N/A,
102.140.225.4,0,0,N/A,
102.218.36.65,9,1,N/A,
102.222.70.32,3,0,N/A,
103.110.12.162,2,0,N/A,
103.127.79.190,4,0,N/A,
103.161.177.18,0,0,N/A,
103.162.29.103,6,1,N/A,
103.162.29.237,1,0,N/A,
103.167.197.32,0,0,N/A,
103.167.197.67,3,1,N/A,
103.167.197.74,0,0,N/A,
103.178.229.16,0,0,N/A,
103.180.149.22,0,0,N/A,
103.241.80.38,0,0,N/A,
103.249.26.117,5,0,N/A,
103.252.119.25,1,1,N/A,
103.46.242.118,1,0,N/A,
103.47.195.30,6,1,N/A,
103.54.56.44,0,0,N/A,
103.90.160.141,5,1,N/A,
103.90.161.200,4,0,N/A,
103.90.161.62,1,1,N/A,
104.131.128.20,9,1,N/A,
104.131.6.78,0,0,N/A,
104.200.146.36,11,1,N/A,
104.225.140.73,0,0,N/A,
104.237.159.99,0,0,N/A,
104.238.213.8,1,0,N/A,
104.248.127.48,7,0,N/A,
104.248.130.34,8,1,N/A,
104.248.87.252,0,0,N/A,
104.42.61.158,0,0,N/A,
106.14.210.62,2,0,N/A,
106.150.15.133,4,2,N/A,
106.178.156.92,1,0,N/A,
106.178.179.36,2,2,N/A,
106.247.242.82,11,3,N/A,
106.75.116.12,1,1,N/A,
107.170.226.19,9,2,N/A,
107.170.226.22,6,1,N/A,
107.170.229.8,9,1,N/A,
107.170.230.13,10,1,N/A,
107.170.231.10,12,1,N/A,
107.170.231.5,12,1,N/A,
107.170.232.12,11,1,N/A,
107.170.232.14,10,1,N/A,
107.170.233.16,12,1,N/A,
107.170.233.8,11,1,N/A,
107.170.234.14,10,1,N/A,
107.170.234.17,11,1,N/A,
107.170.236.6,9,2,N/A,
107.170.237.12,9,1,N/A,
107.170.238.4,12,1,N/A,
107.170.239.12,11,1,N/A,
107.170.239.9,12,1,N/A,
107.170.240.16,11,1,N/A,
107.170.241.22,11,1,N/A,
107.170.242.11,10,2,N/A,
107.170.243.15,10,1,N/A,
107.170.243.9,12,1,N/A,
107.170.244.25,6,1,N/A,
107.170.245.13,9,1,N/A,
107.170.246.12,10,1,N/A,
107.170.246.23,8,1,N/A,
107.170.247.10,11,1,N/A,
107.170.249.23,11,1,N/A,
107.170.251.21,9,1,N/A,
107.170.251.5,11,1,N/A,
107.170.254.19,10,1,N/A,
107.170.255.16,11,1,N/A,
107.170.255.29,10,1,N/A,
107.189.1.155,15,2,N/A,
107.189.5.161,15,2,N/A,
108.27.229.74,2,0,N/A,
108.30.221.252,1,0,N/A,
108.50.195.142,6,2,N/A,
108.54.226.60,4,1,N/A,
109.205.213.10,14,1,N/A,
109.205.213.14,15,2,N/A,
109.205.213.38,12,1,N/A,
109.205.213.39,15,1,N/A,
109.205.213.4,13,0,N/A,
109.205.213.41,21,0,N/A,
109.205.213.43,11,1,N/A,
109.205.213.5,15,0,N/A,
109.205.213.8,12,1,N/A,
109.74.204.123,13,1,N/A,
110.39.171.12,2,0,N/A,
110.41.4.212,0,0,N/A,
110.77.136.145,3,1,N/A,
110.77.180.80,0,0,N/A,
110.77.219.51,0,0,N/A,
111.11.221.9,12,1,N/A,
111.11.89.155,5,1,N/A,
111.23.94.8,2,0,N/A,
111.231.83.200,0,0,N/A,
111.241.56.237,0,0,N/A,
111.53.145.254,6,2,N/A,
111.53.145.60,6,1,N/A,
111.53.148.63,7,1,N/A,
111.53.158.28,6,1,N/A,
111.70.7.236,1,0,N/A,
111.88.154.15,0,0,N/A,
112.234.46.143,1,0,N/A,
112.245.64.28,5,1,N/A,
112.247.83.56,0,0,N/A,
112.31.166.96,6,1,N/A,
112.47.127.166,4,0,N/A,
112.53.196.24,8,2,N/A,
112.66.118.64,1,0,N/A,
112.72.174.68,0,0,N/A,
113.1.172.35,0,0,N/A,
113.2.207.48,0,0,N/A,
113.30.151.231,0,0,N/A,
113.30.188.96,5,0,N/A,
113.73.25.43,1,0,N/A,
113.73.26.195,1,0,N/A,
113.98.52.31,5,0,N/A,
114.32.134.57,9,2,N/A,
114.33.165.249,2,0,N/A,
114.34.137.53,5,1,N/A,
114.35.199.216,4,1,N/A,
114.35.66.179,9,2,N/A,
114.35.78.144,1,1,N/A,
114.55.94.146,3,0,N/A,
115.235.16.70,1,0,N/A,
115.41.175.19,6,2,N/A,
115.50.17.231,1,0,N/A,
115.58.114.203,0,0,N/A,
115.74.225.66,3,1,N/A,
115.96.108.89,0,0,N/A,
115.96.111.79,0,0,N/A,
115.96.142.212,6,0,N/A,
115.96.143.95,1,0,N/A,
115.96.150.182,0,0,N/A,
116.131.53.98,9,1,N/A,
116.24.222.197,1,0,N/A,
116.25.154.250,1,0,N/A,
116.62.141.47,9,2,N/A,
116.72.129.37,5,0,N/A,
117.14.147.52,1,1,N/A,
117.186.157.10,7,2,N/A,
117.200.42.68,0,0,N/A,
117.200.90.56,0,0,N/A,
117.203.75.5,0,0,N/A,
117.215.48.242,0,0,N/A,
117.60.161.74,1,0,N/A,
117.82.202.79,1,0,N/A,
117.9.169.86,1,1,N/A,
118.160.16.156,0,0,N/A,
118.35.24.237,5,0,N/A,
118.73.254.82,0,0,N/A,
118.77.113.1,1,0,N/A,
118.81.86.151,2,0,N/A,
119.163.251.8,3,1,N/A,
119.56.182.4,1,0,N/A,
120.10.148.40,1,0,N/A,
120.142.179.84,0,0,N/A,
120.237.206.76,11,1,N/A,
120.237.207.3,5,0,N/A,
120.48.10.75,5,1,N/A,
120.48.123.226,2,0,N/A,
120.57.117.203,0,1,N/A,
120.57.122.120,0,0,N/A,
120.57.217.77,0,0,N/A,
120.79.112.128,3,0,N/A,
120.86.143.45,1,0,N/A,
121.144.91.176,3,0,N/A,
121.18.134.162,5,1,N/A,
121.18.89.178,10,1,N/A,
121.2.64.237,1,1,N/A,
121.29.133.123,1,0,N/A,
121.40.102.41,4,0,N/A,
121.40.241.75,2,0,N/A,
121.40.62.56,4,2,N/A,
121.41.32.253,1,0,N/A,
121.5.26.22,1,1,N/A,
122.116.120.1,8,2,N/A,
122.139.47.100,1,0,N/A,
122.157.172.44,1,0,N/A,
122.160.68.27,6,2,N/A,
122.224.171.94,1,1,N/A,
122.226.107.34,5,0,N/A,
122.54.18.165,7,0,N/A,
123.11.2.22,1,0,N/A,
123.120.178.72,1,0,N/A,
123.13.201.163,6,1,N/A,
123.15.5.243,6,2,N/A,
123.160.237.18,12,1,N/A,
123.30.137.81,1,0,N/A,
123.30.157.190,4,1,N/A,
123.5.21.86,1,0,N/A,
123.52.232.131,6,1,N/A,
123.55.202.64,1,0,N/A,
123.60.15.83,1,0,N/A,
123.7.176.41,10,2,N/A,
124.128.2.74,7,1,N/A,
124.128.2.75,4,0,N/A,
124.135.172.42,2,0,N/A,
124.225.230.73,0,0,N/A,
124.28.27.21,5,1,N/A,
124.91.119.221,0,0,N/A,
125.130.31.195,3,0,N/A,
125.130.31.202,1,0,N/A,
125.130.31.215,2,0,N/A,
125.130.31.240,1,0,N/A,
125.130.31.254,3,0,N/A,
125.228.138.27,12,2,N/A,
125.239.154.13,3,0,N/A,
125.32.155.14,14,1,N/A,
125.40.229.85,6,1,N/A,
125.45.87.5,5,1,N/A,
125.71.200.138,12,1,N/A,
128.199.27.133,0,0,N/A,
129.205.8.40,2,0,N/A,
130.180.50.222,5,2,N/A,
131.0.123.199,2,0,N/A,
131.100.120.41,2,0,N/A,
131.161.210.71,1,0,N/A,
134.122.30.157,14,1,N/A,
134.122.35.134,4,0,N/A,
134.122.37.207,0,0,N/A,
136.169.79.199,3,0,N/A,
137.25.54.5,7,0,N/A,
138.0.224.38,1,1,N/A,
138.197.130.21,3,0,N/A,
138.197.24.249,11,0,N/A,
138.219.155.62,1,0,N/A,
138.68.153.47,12,0,N/A,
138.68.179.87,0,0,N/A,
138.68.208.16,7,1,N/A,
138.68.208.21,9,1,N/A,
138.68.208.8,12,1,N/A,
138.99.75.191,0,0,N/A,
139.144.23.233,0,0,N/A,
139.162.175.89,0,0,N/A,
139.162.6.181,0,0,N/A,
139.224.72.148,1,0,N/A,
139.59.125.191,0,0,N/A,
139.59.174.53,0,0,N/A,
14.115.104.94,0,1,N/A,
14.115.105.15,1,0,N/A,
14.115.106.6,1,0,N/A,
14.199.30.10,1,0,N/A,
14.245.108.62,10,1,N/A,
14.33.109.236,2,0,N/A,
14.43.157.248,1,0,N/A,
140.240.202.37,1,0,N/A,
140.250.219.8,1,1,N/A,
141.98.10.75,23,1,N/A,
142.93.115.5,15,0,N/A,
142.93.213.83,1,0,N/A,
143.110.251.47,3,0,N/A,
143.159.50.0,0,0,N/A,
143.198.13.70,0,0,N/A,
143.198.179.57,0,0,N/A,
143.198.8.124,1,0,N/A,
143.244.50.176,7,0,N/A,
143.42.10.15,0,0,N/A,
143.42.11.162,0,0,N/A,
143.42.11.186,1,0,N/A,
143.42.11.7,0,0,N/A,
143.42.115.17,1,0,N/A,
143.42.115.238,1,0,N/A,
143.42.115.27,1,0,N/A,
143.42.117.75,0,0,N/A,
143.42.119.153,0,0,N/A,
143.42.121.93,0,0,N/A,
143.42.122.130,1,0,N/A,
143.42.134.110,0,0,N/A,
143.42.134.126,0,0,N/A,
143.42.134.97,0,0,N/A,
143.42.166.146,0,0,N/A,
143.42.166.147,0,0,N/A,
143.42.166.163,0,0,N/A,
143.42.9.31,0,0,N/A,
143.42.97.150,0,0,N/A,
144.86.35.193,1,0,N/A,
144.91.105.148,5,2,N/A,
146.190.41.214,12,0,N/A,
146.190.57.24,5,2,N/A,
147.182.154.58,12,0,N/A,
147.93.108.33,0,0,N/A,
151.75.249.141,0,0,N/A,
155.137.150.98,6,0,N/A,
156.196.122.17,0,0,N/A,
156.196.60.55,0,0,N/A,
156.198.34.158,0,0,N/A,
156.198.55.124,0,0,N/A,
156.201.159.82,0,0,N/A,
156.217.79.254,0,0,N/A,
156.218.22.87,0,0,N/A,
156.221.54.0,0,0,N/A,
156.222.66.231,0,0,N/A,
156.223.18.148,0,0,N/A,
157.245.4.22,8,0,N/A,
159.203.192.10,11,1,N/A,
159.203.192.13,12,1,N/A,
159.203.192.15,12,1,N/A,
159.203.224.7,10,1,N/A,
159.203.240.9,13,1,N/A,
159.203.44.105,18,0,N/A,
159.203.94.125,1,0,N/A,
159.65.148.202,1,0,N/A,
159.65.18.253,1,0,N/A,
159.65.219.198,7,2,N/A,
159.89.116.110,0,0,N/A,
159.89.152.113,5,1,N/A,
161.35.190.246,10,0,N/A,
161.35.42.137,0,0,N/A,
161.97.117.104,4,2,N/A,
162.212.153.75,2,0,N/A,
162.243.128.23,11,1,N/A,
162.243.130.21,5,1,N/A,
162.243.130.4,13,1,N/A,
162.243.130.9,11,1,N/A,
162.243.131.5,12,1,N/A,
162.243.132.18,10,1,N/A,
162.243.132.24,11,1,N/A,
162.243.133.21,10,1,N/A,
162.243.134.20,11,1,N/A,
162.243.136.24,9,1,N/A,
162.243.139.19,10,1,N/A,
162.243.139.21,11,1,N/A,
162.243.140.11,11,1,N/A,
162.243.140.13,11,1,N/A,
162.243.140.34,9,2,N/A,
162.243.141.11,10,1,N/A,
162.243.141.14,11,1,N/A,
162.243.141.19,12,1,N/A,
162.243.142.25,8,1,N/A,
162.243.143.23,13,1,N/A,
162.243.144.8,14,1,N/A,
162.243.144.9,10,2,N/A,
162.243.145.16,13,1,N/A,
162.243.145.23,12,1,N/A,
162.243.146.11,12,1,N/A,
162.243.146.19,11,1,N/A,
162.243.146.35,10,1,N/A,
162.243.146.4,12,1,N/A,
162.243.147.16,10,1,N/A,
162.243.149.7,11,1,N/A,
162.243.150.11,12,1,N/A,
162.243.150.15,9,1,N/A,
162.247.73.192,11,3,N/A,
164.163.18.102,4,0,N/A,
164.163.61.40,1,0,N/A,
164.52.24.172,4,1,N/A,
164.90.204.124,9,0,N/A,
164.92.142.214,0,0,N/A,
164.92.182.64,1,0,N/A,
164.92.251.117,3,0,N/A,
165.22.235.167,3,0,N/A,
165.22.60.26,10,0,N/A,
165.227.131.89,0,0,N/A,
165.227.37.251,6,0,N/A,
165.227.78.106,0,0,N/A,
167.172.86.39,2,0,N/A,
167.172.89.248,11,0,N/A,
167.71.133.68,11,0,N/A,
167.71.170.26,0,0,N/A,
167.99.13.19,12,1,N/A,
167.99.220.14,1,0,N/A,
167.99.235.7,4,0,N/A,
168.196.107.60,1,0,N/A,
168.196.137.8,1,1,N/A,
170.0.12.92,2,0,N/A,
170.0.168.57,1,0,N/A,
170.187.168.75,0,0,N/A,
170.187.192.48,0,0,N/A,
170.233.7.224,0,0,N/A,
170.64.130.83,2,0,N/A,
170.64.134.166,1,1,N/A,
170.64.136.154,1,0,N/A,
170.64.140.140,0,0,N/A,
170.64.154.239,0,0,N/A,
170.64.166.144,12,0,N/A,
170.64.177.201,6,1,N/A,
170.80.65.64,1,0,N/A,
171.103.60.50,3,0,N/A,
171.116.82.102,1,0,N/A,
171.118.60.255,6,2,N/A,
171.119.101.23,1,0,N/A,
171.120.31.100,1,0,N/A,
171.241.69.47,4,0,N/A,
171.4.217.43,4,1,N/A,
172.104.208.61,1,1,N/A,
172.104.52.253,0,1,N/A,
172.105.11.55,0,0,N/A,
172.105.17.80,0,0,N/A,
172.105.29.74,0,0,N/A,
172.105.4.197,0,0,N/A,
172.105.97.59,0,0,N/A,
172.29.0.227,0,0,N/A,
172.89.118.55,4,2,N/A,
173.224.29.50,5,1,N/A,
173.255.216.16,0,0,N/A,
176.103.27.155,5,1,N/A,
176.105.17.111,1,0,N/A,
176.124.23.88,0,0,N/A,
176.29.153.232,5,1,N/A,
176.8.237.192,6,2,N/A,
176.9.198.137,2,0,N/A,
177.107.68.43,3,0,N/A,
177.124.37.119,3,0,N/A,
177.128.152.96,3,0,N/A,
177.20.182.164,1,1,N/A,
177.47.45.190,2,1,N/A,
177.66.255.56,1,1,N/A,
177.67.3.168,1,0,N/A,
177.67.5.245,1,0,N/A,
177.75.26.183,0,0,N/A,
177.86.41.142,2,0,N/A,
177.87.150.202,1,0,N/A,
177.93.146.71,1,0,N/A,
178.128.24.92,1,0,N/A,
178.128.250.11,0,0,N/A,
178.136.215.10,1,0,N/A,
178.136.215.2,3,0,N/A,
178.20.55.16,14,4,N/A,
178.232.60.55,5,0,N/A,
178.54.134.84,2,0,N/A,
178.62.41.235,0,0,N/A,
178.62.6.176,1,0,N/A,
178.79.139.171,8,1,N/A,
178.79.158.139,1,0,N/A,
178.79.158.153,2,0,N/A,
179.106.16.177,1,0,N/A,
179.106.21.225,2,0,N/A,
179.106.23.196,1,1,N/A,
179.124.212.4,2,0,N/A,
179.124.31.118,2,0,N/A,
179.189.18.125,0,0,N/A,
179.189.30.106,0,0,N/A,
179.189.30.114,0,0,N/A,
179.43.140.246,5,1,N/A,
179.43.163.132,15,1,N/A,
179.48.127.29,5,1,N/A,
179.48.127.49,1,0,N/A,
179.51.249.82,0,0,N/A,
180.160.104.2,1,0,N/A,
180.221.216.91,5,1,N/A,
181.193.9.6,21,0,N/A,
181.78.21.236,8,1,N/A,
182.172.35.61,1,0,N/A,
182.191.86.148,5,3,N/A,
182.191.94.119,6,2,N/A,
182.227.11.91,3,0,N/A,
182.52.99.77,1,0,N/A,
182.58.217.71,0,0,N/A,
182.61.22.191,3,0,N/A,
183.11.229.71,3,1,N/A,
183.16.226.94,1,0,N/A,
183.215.18.162,5,1,N/A,
183.230.2.241,1,0,N/A,
183.242.16.154,7,2,N/A,
183.245.33.215,6,2,N/A,
183.245.33.73,7,1,N/A,
183.89.115.196,4,0,N/A,
183.99.10.44,7,1,N/A,
185.129.61.1,15,2,N/A,
185.132.53.119,16,1,N/A,
185.132.53.221,6,0,N/A,
185.194.142.90,7,3,N/A,
185.229.227.93,1,0,N/A,
185.245.71.60,0,0,N/A,
185.25.121.96,3,0,N/A,
185.3.94.202,0,0,N/A,
185.47.172.205,1,0,N/A,
185.53.209.132,0,0,N/A,
185.53.209.152,0,0,N/A,
185.53.209.222,0,0,N/A,
185.56.83.83,11,3,N/A,
186.193.60.24,2,0,N/A,
186.193.63.136,1,2,N/A,
186.195.96.231,1,0,N/A,
186.224.251.98,2,1,N/A,
186.227.249.35,1,0,N/A,
186.233.73.205,3,0,N/A,
186.233.73.245,2,0,N/A,
186.250.14.187,3,0,N/A,
186.65.85.48,8,2,N/A,
187.144.34.231,6,1,N/A,
187.144.56.113,1,1,N/A,
187.145.141.0,0,0,N/A,
187.214.137.74,1,1,N/A,
187.251.18.226,10,2,N/A,
187.45.107.212,1,0,N/A,
187.62.205.79,1,0,N/A,
187.84.80.156,1,1,N/A,
187.84.85.136,1,0,N/A,
187.94.183.151,1,0,N/A,
188.148.165.99,0,0,N/A,
188.149.183.59,1,0,N/A,
188.166.179.95,2,0,N/A,
188.212.227.54,0,0,N/A,
188.250.97.43,5,0,N/A,
188.53.182.89,1,0,N/A,
189.201.236.74,2,0,N/A,
189.230.228.97,1,0,N/A,
189.36.214.104,0,0,N/A,
189.36.215.14,0,0,N/A,
189.84.150.245,0,0,N/A,
189.84.157.204,1,0,N/A,
190.109.226.54,1,0,N/A,
190.109.245.57,0,0,N/A,
190.217.63.5,4,0,N/A,
190.5.76.18,3,1,N/A,
190.75.93.127,0,0,N/A,
190.99.94.190,0,0,N/A,
191.242.204.74,2,1,N/A,
191.37.203.186,2,1,N/A,
192.155.80.30,0,0,N/A,
192.155.88.231,12,0,N/A,
192.155.90.220,13,2,N/A,
192.161.176.10,3,1,N/A,
192.241.192.13,10,1,N/A,
192.241.192.26,10,2,N/A,
192.241.195.6,12,1,N/A,
192.241.196.64,13,1,N/A,
192.241.196.96,3,0,N/A,
192.241.198.19,10,1,N/A,
192.241.198.37,8,1,N/A,
192.241.200.24,10,1,N/A,
192.241.200.48,11,1,N/A,
192.241.200.80,10,1,N/A,
192.241.203.14,9,1,N/A,
192.241.203.43,7,1,N/A,
192.241.203.5,10,1,N/A,
192.241.203.8,10,1,N/A,
192.241.204.66,10,1,N/A,
192.241.206.20,10,1,N/A,
192.241.206.6,12,1,N/A,
192.241.207.8,8,1,N/A,
192.241.207.91,14,1,N/A,
192.241.208.63,3,0,N/A,
192.241.208.7,7,2,N/A,
192.241.210.25,10,1,N/A,
192.241.210.29,11,1,N/A,
192.241.210.43,10,2,N/A,
192.241.211.13,11,1,N/A,
192.241.211.53,11,1,N/A,
192.241.212.81,6,0,N/A,
192.241.213.57,9,1,N/A,
192.241.213.74,10,1,N/A,
192.241.214.25,8,1,N/A,
192.241.215.14,11,1,N/A,
